Rank,Player,Team,Position,Yds Allowed,0-99,100-199,200-299,300-349,350-399,400-449,450-499,500-549,550+,Pts Agn,0,1-6,7-13,14-17,18-20,21-27,28-34,35-45,46+,Scks,Int,Fum,DefTD,Safts,Pts
1,"Panthers, Carolina",CAR,D,5254.2,0.0,1.0,4.0,4.7,3.5,1.3,0.8,0.5,0.1,296.8,0.0,0.1,2.8,3.4,4.6,3.2,1.5,0.3,0.0,53.1,28.2,19.8,2.8,0.0,171.4
2,"Broncos, Denver",DEN,D,4557.4,0.0,1.1,4.6,5.5,2.8,0.9,0.5,0.3,0.1,226.3,0.0,0.1,3.4,4.2,5.8,1.8,0.6,0.1,0.0,67.7,14.4,18.6,2.3,0.0,163.6
3,"Vikings, Minnesota",MIN,D,4737.4,0.0,1.1,4.4,5.3,3.0,1.0,0.6,0.3,0.1,254.5,0.0,0.1,3.1,3.8,5.3,2.4,1.0,0.1,0.0,53.6,19.2,8.5,3.1,0.0,140.1
4,"Chiefs, Kansas City",KCC,D,5233.5,0.0,1.0,4.0,4.8,3.4,1.2,0.8,0.5,0.1,210.5,0.0,0.0,3.5,4.4,6.1,1.4,0.4,0.0,0.0,33.5,25.9,6.7,4.6,0.3,137.1
5,"Packers, Green Bay",GBP,D,4538.0,0.0,1.1,4.6,5.5,2.8,0.9,0.5,0.3,0.1,308.1,0.0,0.1,2.7,3.3,4.5,3.3,1.6,0.4,0.0,56.8,18.4,9.7,0.9,0.0,129.6
6,"Cardinals, Arizona",ARZ,D,4777.5,0.0,0.6,3.8,4.6,4.4,1.4,0.8,0.4,0.0,295.1,0.0,0.0,2.2,2.8,4.0,4.6,2.1,0.3,0.0,40.5,15.7,20.1,2.8,0.0,129.5
7,"Texans, Houston",HOU,D,4243.1,0.0,0.9,3.8,4.6,1.6,0.4,0.2,0.1,0.0,275.0,0.0,0.0,2.5,3.1,4.4,1.2,0.4,0.0,0.0,42.2,13.0,15.5,2.3,0.0,129.1
8,"Colts, Indianapolis",IND,D,5474.8,0.0,1.0,3.8,4.5,3.6,1.4,0.8,0.5,0.2,408.3,0.0,0.1,2.0,2.4,3.3,4.8,2.5,0.8,0.1,53.7,15.2,11.4,3.5,1.9,125.3
9,"Steelers, Pittsburgh",PIT,D,5440.0,0.0,1.0,3.8,4.5,3.6,1.4,0.9,0.5,0.2,317.2,0.0,0.1,2.6,3.2,4.3,3.5,1.7,0.5,0.0,46.2,15.7,16.0,1.3,0.0,120.1
10,"Bengals, Cincinnati",CIN,D,5688.1,0.0,0.9,3.5,4.1,3.4,1.3,0.8,0.5,0.2,310.0,0.0,0.1,2.6,3.2,4.4,2.8,1.3,0.3,0.0,39.0,25.7,7.9,0.6,0.0,112.9
11,"Rams, St. Louis",RAM,D,5619.4,0.0,0.6,3.3,4.0,4.7,1.7,1.0,0.6,0.1,314.0,0.0,0.0,2.3,2.8,4.0,4.4,2.1,0.4,0.0,34.5,16.5,13.2,3.1,0.0,108.3
12,"Jaguars, Jacksonville",JAC,D,5386.8,0.0,0.5,3.3,4.0,5.0,1.7,1.0,0.5,0.0,375.2,0.0,0.0,1.5,2.0,2.9,6.0,2.9,0.7,0.0,38.4,17.5,11.2,3.1,0.0,105.4
13,"Raiders, Oakland",OAK,D,4893.3,0.0,1.1,4.3,5.1,3.1,1.1,0.7,0.4,0.1,385.1,0.0,0.1,2.1,2.6,3.6,4.5,2.3,0.7,0.1,39.1,11.9,14.4,1.6,4.7,104.9
14,"Seahawks, Seattle",SEA,D,3545.0,0.0,1.3,5.7,6.8,1.7,0.3,0.1,0.0,0.0,247.9,0.0,0.1,3.2,3.9,5.4,2.3,0.9,0.1,0.0,35.0,12.0,10.0,0.0,0.0,103.1
15,"Redskins, Washington",WAS,D,6824.6,0.0,0.7,3.0,3.5,4.7,1.8,1.2,0.8,0.3,472.9,0.0,0.0,1.6,2.0,2.7,5.6,2.9,1.0,0.1,41.1,8.9,19.2,2.3,4.7,96.3
16,"Patriots, New England",NEP,D,4525.9,0.0,0.6,3.9,4.7,4.4,1.4,0.7,0.3,0.0,307.8,0.0,0.0,1.9,2.5,3.6,5.1,2.4,0.4,0.0,44.5,5.9,12.2,2.4,0.0,95.1
17,"Jets, New York",NYJ,D,4993.2,0.0,1.1,4.2,5.0,3.3,1.2,0.7,0.4,0.1,296.3,0.0,0.1,2.8,3.4,4.6,3.2,1.5,0.4,0.0,45.5,13.7,6.3,0.0,0.0,93.2
18,"Eagles, Philadelphia",PHI,D,6582.5,0.0,0.7,3.1,3.7,4.5,1.7,1.1,0.7,0.3,493.0,0.0,0.0,1.5,1.8,2.6,5.8,3.0,1.1,0.1,38.9,7.4,7.8,5.9,1.3,91.2
19,"Chargers, San Diego",SDC,D,5732.2,0.0,0.9,3.4,4.0,3.3,1.2,0.8,0.5,0.2,350.1,0.0,0.1,2.3,2.9,3.9,3.1,1.5,0.4,0.0,31.0,13.8,13.4,0.5,0.0,90.6
20,"Lions, Detroit",DET,D,4928.2,0.0,1.1,4.3,5.0,3.2,1.1,0.7,0.4,0.1,308.5,0.0,0.1,2.7,3.2,4.4,3.4,1.6,0.4,0.0,46.8,12.4,3.5,0.0,2.4,86.0
21,"Bears, Chicago",CHI,D,5505.8,0.0,1.0,3.8,4.5,3.7,1.4,0.9,0.5,0.2,327.1,0.0,0.1,2.5,3.1,4.2,3.6,1.8,0.5,0.0,44.1,9.6,9.9,0.0,0.0,84.9
22,"Browns, Cleveland",CLE,D,5009.2,0.0,1.1,4.2,5.0,3.2,1.2,0.7,0.4,0.1,369.9,0.0,0.1,2.2,2.7,3.7,4.3,2.2,0.7,0.0,38.7,14.2,4.7,0.8,0.0,84.5
